X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,daynum,maxdiff20c,mindiff20c
38480,"HANOVER, NH US",2000,1,1,39,21,28.5656565656566,9.26262626262626,1,10.4343434343434,11.73737373737374
38481,"HANOVER, NH US",2000,1,2,48,30,29.6060606060606,10.0505050505051,2,18.3939393939394,19.9494949494949
38482,"HANOVER, NH US",2000,1,3,56,39,28.9292929292929,10.8686868686869,3,27.0707070707071,28.1313131313131
38483,"HANOVER, NH US",2000,1,4,46,32,29.27,11.07,4,16.73,20.93
38484,"HANOVER, NH US",2000,1,5,44,12,28.84,8.59,5,15.16,3.41
38485,"HANOVER, NH US",2000,1,6,24,10,29.5,9.61,6,-5.5,0.39000000000000057
38486,"HANOVER, NH US",2000,1,7,36,22,29.25,11.51,7,6.75,10.49
38487,"HANOVER, NH US",2000,1,8,34,22,28.08,9.28,8,5.920000000000002,12.72
38488,"HANOVER, NH US",2000,1,9,40,24,27.3939393939394,7.26262626262626,9,12.606060606060598,16.73737373737374
38489,"HANOVER, NH US",2000,1,10,40,30,27.4123711340206,7.34020618556701,10,12.5876288659794,22.65979381443299
38490,"HANOVER, NH US",2000,1,11,45,34,28.06,6.67,11,16.94,27.33
38491,"HANOVER, NH US",2000,1,12,38,24,27.37,6.76,12,10.629999999999999,17.240000000000002
38492,"HANOVER, NH US",2000,1,13,24,3,26.92,7.41,13,-2.9200000000000017,-4.41
38493,"HANOVER, NH US",2000,1,14,10,0,28.3333333333333,6.39393939393939,14,-18.3333333333333,-6.39393939393939
38494,"HANOVER, NH US",2000,1,15,13,-4,28.8888888888889,8.78787878787879,15,-15.8888888888889,-12.78787878787879
38495,"HANOVER, NH US",2000,1,16,29,-10,27.1414141414141,6.18181818181818,16,1.8585858585859008,-16.18181818181818
38496,"HANOVER, NH US",2000,1,17,0,-9,27.39,5.28,17,-27.39,-14.280000000000001
38497,"HANOVER, NH US",2000,1,18,6,-13,27.979797979798,6.37373737373737,18,-21.979797979798,-19.37373737373737
38498,"HANOVER, NH US",2000,1,19,14,-12,28.1616161616162,6.5959595959596,19,-14.161616161616202,-18.5959595959596
38499,"HANOVER, NH US",2000,1,20,12,-4,28.8383838383838,7.34343434343434,20,-16.8383838383838,-11.343434343434339
38500,"HANOVER, NH US",2000,1,21,14,2,30.0505050505051,8.6969696969697,21,-16.0505050505051,-6.696969696969701
38501,"HANOVER, NH US",2000,1,22,8,-13,31.010101010101,9.74747474747475,22,-23.010101010101,-22.747474747474747
38502,"HANOVER, NH US",2000,1,23,15,-14,30.7474747474747,9.51515151515152,23,-15.747474747474701,-23.51515151515152
38503,"HANOVER, NH US",2000,1,24,30,15,29.1515151515152,8.31313131313131,24,0.8484848484848015,6.68686868686869
38504,"HANOVER, NH US",2000,1,25,24,11,29.5252525252525,9.47474747474747,25,-5.525252525252501,1.5252525252525295
38505,"HANOVER, NH US",2000,1,26,25,11,28.6969696969697,8,26,-3.696969696969699,3
38506,"HANOVER, NH US",2000,1,27,12,-2,28.7474747474747,7.24242424242424,27,-16.7474747474747,-9.24242424242424
38507,"HANOVER, NH US",2000,1,28,10,-2,28.4040404040404,6.65656565656566,28,-18.4040404040404,-8.656565656565661
38508,"HANOVER, NH US",2000,1,29,22,-14,27.7979797979798,6.91919191919192,29,-5.797979797979799,-20.91919191919192
38509,"HANOVER, NH US",2000,1,30,30,-6,28.18,6.9,30,1.8200000000000003,-12.9
38510,"HANOVER, NH US",2000,1,31,34,21,27.8181818181818,6.34343434343434,31,6.181818181818201,14.656565656565661
38511,"HANOVER, NH US",2000,2,1,35,23,28.66,5.4,32,6.34,17.6
38512,"HANOVER, NH US",2000,2,2,23,-6,28.5102040816327,6.46938775510204,33,-5.5102040816327005,-12.46938775510204
38513,"HANOVER, NH US",2000,2,3,24,-13,27.9494949494949,6.01010101010101,34,-3.9494949494948983,-19.01010101010101
38514,"HANOVER, NH US",2000,2,4,28,0,28.3333333333333,6.90909090909091,35,-0.3333333333333002,-6.90909090909091
38515,"HANOVER, NH US",2000,2,5,31,1,28.3434343434343,5.61616161616162,36,2.6565656565657,-4.61616161616162
38516,"HANOVER, NH US",2000,2,6,27,14,27.979797979798,5.41414141414141,37,-0.9797979797980005,8.58585858585859
38517,"HANOVER, NH US",2000,2,7,36,16,29.5858585858586,8.08080808080808,38,6.414141414141401,7.9191919191919204
38518,"HANOVER, NH US",2000,2,8,25,-5,30.1313131313131,7.37373737373737,39,-5.1313131313130995,-12.37373737373737
38519,"HANOVER, NH US",2000,2,9,39,10,29.0927835051546,6.05154639175258,40,9.9072164948454,3.94845360824742
38520,"HANOVER, NH US",2000,2,10,41,27,28.5959595959596,6.55555555555556,41,12.404040404040401,20.44444444444444
38521,"HANOVER, NH US",2000,2,11,35,20,29.969696969697,6.70707070707071,42,5.030303030302999,13.29292929292929
38522,"HANOVER, NH US",2000,2,12,24,5,29.7551020408163,5.6530612244898,43,-5.7551020408163005,-0.6530612244898002
38523,"HANOVER, NH US",2000,2,13,32,-6,29.9183673469388,7.3469387755102,44,2.081632653061199,-13.3469387755102
38524,"HANOVER, NH US",2000,2,14,35,24,31.8282828282828,9.32323232323232,45,3.1717171717172015,14.67676767676768
38525,"HANOVER, NH US",2000,2,15,34,15,32.15,10.24,46,1.8500000000000014,4.76
38526,"HANOVER, NH US",2000,2,16,33,15,31.28,9.2,47,1.7199999999999989,5.800000000000001
38527,"HANOVER, NH US",2000,2,17,34,-4,31.88,9.41,48,2.120000000000001,-13.41
38528,"HANOVER, NH US",2000,2,18,21,-5,32.9393939393939,10.5252525252525,49,-11.939393939393902,-15.5252525252525
38529,"HANOVER, NH US",2000,2,19,35,10,33.8,10.95,50,1.2000000000000028,-0.9499999999999993
38530,"HANOVER, NH US",2000,2,20,32,18,34.8282828282828,12.6969696969697,51,-2.828282828282802,5.303030303030299
38531,"HANOVER, NH US",2000,2,21,35,11,33.48,11.88,52,1.5200000000000031,-0.8800000000000008
38532,"HANOVER, NH US",2000,2,22,47,14,35.1,12.57,53,11.899999999999999,1.4299999999999997
38533,"HANOVER, NH US",2000,2,23,51,30,33.9489795918367,13.3265306122449,54,17.051020408163303,16.673469387755098
38534,"HANOVER, NH US",2000,2,24,49,31,34.45,13.18,55,14.549999999999997,17.82
38535,"HANOVER, NH US",2000,2,25,39,31,35.23,12.11,56,3.770000000000003,18.89
38536,"HANOVER, NH US",2000,2,26,36,31,33.9,12.01,57,2.1000000000000014,18.990000000000002
38537,"HANOVER, NH US",2000,2,27,50,35,33.62,13.47,58,16.380000000000003,21.53
38538,"HANOVER, NH US",2000,2,28,45,35,35.1515151515151,13.4545454545455,59,9.848484848484901,21.5454545454545
38539,"HANOVER, NH US",2000,2,29,45,27,33.2083333333333,9.25,60,11.7916666666667,17.75
38540,"HANOVER, NH US",2000,3,1,44,22,36.6969696969697,13.5555555555556,61,7.303030303030297,8.4444444444444
38541,"HANOVER, NH US",2000,3,2,43,34,36.5656565656566,16.1212121212121,62,6.434343434343397,17.8787878787879
38542,"HANOVER, NH US",2000,3,3,36,29,36.1010101010101,15.8080808080808,63,-0.10101010101009678,13.1919191919192
38543,"HANOVER, NH US",2000,3,6,44,27,37.5656565656566,16.959595959596,66,6.434343434343397,10.040404040403999
38544,"HANOVER, NH US",2000,3,7,55,22,36.979797979798,17.2525252525253,67,18.020202020202,4.747474747474701
38545,"HANOVER, NH US",2000,3,8,56,28,37.3030303030303,17.2020202020202,68,18.696969696969703,10.7979797979798
38546,"HANOVER, NH US",2000,3,9,58,37,37.6767676767677,15.979797979798,69,20.323232323232297,21.020202020202
38547,"HANOVER, NH US",2000,3,10,38,25,37.6969696969697,16.5050505050505,70,0.30303030303029743,8.494949494949498
38548,"HANOVER, NH US",2000,3,11,33,29,38.765306122449,16.4285714285714,71,-5.765306122448997,12.571428571428601
38549,"HANOVER, NH US",2000,3,12,37,30,38.2121212121212,17.9494949494949,72,-1.2121212121211968,12.050505050505102
38550,"HANOVER, NH US",2000,3,13,33,23,40.3939393939394,19.4949494949495,73,-7.393939393939398,3.5050505050505016
38551,"HANOVER, NH US",2000,3,14,49,13,40.4897959183673,20.8979591836735,74,8.5102040816327,-7.8979591836735
38552,"HANOVER, NH US",2000,3,15,52,31,41.265306122449,21.4897959183673,75,10.734693877551003,9.5102040816327
38553,"HANOVER, NH US",2000,3,16,57,36,41.0520833333333,20.4479166666667,76,15.9479166666667,15.5520833333333
38554,"HANOVER, NH US",2000,3,17,36,26,39.9148936170213,20.5957446808511,77,-3.914893617021299,5.4042553191488985
38555,"HANOVER, NH US",2000,3,18,35,6,39.9587628865979,19.9896907216495,78,-4.958762886597903,-13.989690721649499
38556,"HANOVER, NH US",2000,3,19,43,16,41.8163265306122,19.2142857142857,79,1.1836734693877986,-3.214285714285701
38557,"HANOVER, NH US",2000,3,20,49,22,42.8163265306122,23.1122448979592,80,6.183673469387799,-1.1122448979592008
38558,"HANOVER, NH US",2000,3,21,53,24,43.6632653061224,23.0408163265306,81,9.336734693877602,0.9591836734694006
38559,"HANOVER, NH US",2000,3,22,58,31,43.7731958762887,22.6185567010309,82,14.226804123711297,8.3814432989691
38560,"HANOVER, NH US",2000,3,23,59,35,43.65625,22.21875,83,15.34375,12.78125
38561,"HANOVER, NH US",2000,3,24,60,28,45.8645833333333,22.4583333333333,84,14.1354166666667,5.5416666666667
38562,"HANOVER, NH US",2000,3,28,58,27,48.6082474226804,25.4432989690722,88,9.3917525773196,1.556701030927801
38563,"HANOVER, NH US",2000,3,29,48,29,49.0103092783505,25.3917525773196,89,-1.0103092783504977,3.6082474226803996
38564,"HANOVER, NH US",2000,3,30,49,36,47.8556701030928,27.360824742268,90,1.1443298969072018,8.639175257732
38565,"HANOVER, NH US",2000,3,31,50,28,48.3367346938776,27.6530612244898,91,1.6632653061223976,0.3469387755101998
38566,"HANOVER, NH US",2000,4,1,60,27,48.8265306122449,27.234693877551,92,11.173469387755098,-0.23469387755099902
38567,"HANOVER, NH US",2000,4,2,50,35,47.5918367346939,28.2040816326531,93,2.4081632653061007,6.7959183673469
38568,"HANOVER, NH US",2000,4,3,47,43,47.6767676767677,28.020202020202,94,-0.6767676767677031,14.979797979798
38569,"HANOVER, NH US",2000,4,4,55,42,48.5050505050505,27.4848484848485,95,6.494949494949502,14.515151515151501
38570,"HANOVER, NH US",2000,4,5,55,32,50.6868686868687,28.3434343434343,96,4.313131313131301,3.6565656565657
38571,"HANOVER, NH US",2000,4,6,43,31,52.5102040816327,28.7857142857143,97,-9.5102040816327,2.214285714285701
38572,"HANOVER, NH US",2000,4,7,55,41,50.8686868686869,29.6767676767677,98,4.1313131313130995,11.3232323232323
38573,"HANOVER, NH US",2000,4,8,74,41,49.3838383838384,29.6262626262626,99,24.616161616161598,11.373737373737399
38574,"HANOVER, NH US",2000,4,9,67,28,49.7373737373737,29.2323232323232,100,17.2626262626263,-1.2323232323231998
38575,"HANOVER, NH US",2000,4,10,47,31,50.5959595959596,29.6060606060606,101,-3.5959595959595987,1.3939393939394016
38576,"HANOVER, NH US",2000,4,11,49,27,52.0102040816327,28.7448979591837,102,-3.0102040816327005,-1.7448979591836995
38577,"HANOVER, NH US",2000,4,12,42,31,52.3131313131313,28.9292929292929,103,-10.3131313131313,2.070707070707101
38578,"HANOVER, NH US",2000,4,13,48,24,53.4646464646465,29.2929292929293,104,-5.464646464646499,-5.292929292929301
38579,"HANOVER, NH US",2000,4,14,62,24,54.2857142857143,30.4081632653061,105,7.714285714285701,-6.408163265306101
38580,"HANOVER, NH US",2000,4,15,79,36,54.530612244898,30.9183673469388,106,24.469387755101998,5.081632653061199
38581,"HANOVER, NH US",2000,4,16,61,36,55.1340206185567,31.1855670103093,107,5.865979381443303,4.814432989690701
38582,"HANOVER, NH US",2000,4,17,50,32,55.8367346938776,32.1836734693878,108,-5.836734693877602,-0.1836734693877986
38583,"HANOVER, NH US",2000,4,18,47,38,56.8585858585859,32.7070707070707,109,-9.858585858585897,5.292929292929301
38584,"HANOVER, NH US",2000,4,19,48,36,58.9489795918367,33.4591836734694,110,-10.948979591836697,2.540816326530603
